Date,open,high,low,close,adjclose,volume,ingested_at_utc
2024-04-08,529.280029296875,531.489990234375,518.8900146484375,519.25,516.195068359375,13260600,2026-03-07 06:34:01.951999+00:00
2024-04-09,522.22998046875,525.8699951171875,506.739990234375,516.9000244140625,513.8590087890625,10863800,2026-03-07 06:34:01.951999+00:00
2024-04-10,509.2900085449219,522.5599975585938,505.79998779296875,519.8300170898438,516.771728515625,11418500,2026-03-07 06:34:01.951999+00:00
2024-04-11,521.1099853515625,523.8599853515625,517.2899780273438,523.1599731445312,520.0820922851562,10369500,2026-03-07 06:34:01.951999+00:00
2024-04-12,517.75,520.1900024414062,509.3299865722656,511.8999938964844,508.88836669921875,11984500,2026-03-07 06:34:01.951999+00:00
2024-04-15,516.719970703125,518.530029296875,497.2799987792969,500.2300109863281,497.28704833984375,13512900,2026-03-07 06:34:01.951999+00:00
2024-04-16,498.1099853515625,504.7699890136719,497.1099853515625,499.760009765625,496.8198547363281,9847900,2026-03-07 06:34:01.951999+00:00
2024-04-17,503.1000061035156,503.1600036621094,487.1400146484375,494.1700134277344,491.2627258300781,12193700,2026-03-07 06:34:01.951999+00:00
2024-04-18,499.82000732421875,512.2100219726562,499.0400085449219,501.79998779296875,498.8477783203125,14808700,2026-03-07 06:34:01.951999+00:00
2024-04-19,502.79998779296875,502.79998779296875,475.7300109863281,481.07000732421875,478.23974609375,25215400,2026-03-07 06:34:01.951999+00:00
2024-04-22,489.7200012207031,492.010009765625,473.3999938964844,481.7300109863281,478.8959045410156,17271100,2026-03-07 06:34:01.951999+00:00
2024-04-23,491.25,498.760009765625,488.9700012207031,496.1000061035156,493.18133544921875,15079200,2026-03-07 06:34:01.951999+00:00
2024-04-24,508.05999755859375,510.0,484.5799865722656,493.5,490.5966491699219,37772700,2026-03-07 06:34:01.951999+00:00
2024-04-25,421.3999938964844,445.7699890136719,414.5,441.3800048828125,438.7833251953125,82890700,2026-03-07 06:34:01.951999+00:00
2024-04-26,441.4599914550781,446.44000244140625,431.9599914550781,443.2900085449219,440.68206787109375,32691400,2026-03-07 06:34:01.951999+00:00
2024-04-29,439.55999755859375,439.760009765625,428.55999755859375,432.6199951171875,430.0747985839844,21502600,2026-03-07 06:34:01.951999+00:00
2024-04-30,431.04998779296875,439.6199951171875,429.7200012207031,430.1700134277344,427.63922119140625,18429500,2026-03-07 06:34:01.951999+00:00
2024-05-01,428.6000061035156,449.9599914550781,427.1099853515625,439.19000244140625,436.6061706542969,20344900,2026-03-07 06:34:01.951999+00:00
2024-05-02,438.8399963378906,443.9599914550781,432.2799987792969,441.67999267578125,439.0815124511719,15221300,2026-03-07 06:34:01.951999+00:00
2024-05-03,445.92999267578125,454.1700134277344,443.8500061035156,451.9599914550781,449.3009948730469,16489100,2026-03-07 06:34:01.951999+00:00
2024-05-06,455.5799865722656,466.1600036621094,453.3399963378906,465.67999267578125,462.9402770996094,15094600,2026-03-07 06:34:01.951999+00:00
2024-05-07,466.2900085449219,471.5299987792969,461.30999755859375,468.239990234375,465.4852294921875,13406800,2026-03-07 06:34:01.951999+00:00
2024-05-08,463.5,475.5799865722656,463.0,472.6000061035156,469.8196105957031,11683900,2026-03-07 06:34:01.951999+00:00
2024-05-09,470.0,476.0799865722656,467.6300048828125,475.4200134277344,472.62298583984375,9437700,2026-03-07 06:34:01.951999+00:00
2024-05-10,477.0899963378906,477.5,469.6000061035156,476.20001220703125,473.3984375,10750000,2026-03-07 06:34:01.951999+00:00
2024-05-13,472.75,473.3500061035156,462.8500061035156,468.010009765625,465.256591796875,14668800,2026-03-07 06:34:01.951999+00:00
2024-05-14,463.3699951171875,472.5400085449219,460.0799865722656,471.8500061035156,469.07403564453125,10478600,2026-03-07 06:34:01.951999+00:00
2024-05-15,474.9800109863281,482.5,471.20001220703125,481.5400085449219,478.70703125,13100500,2026-03-07 06:34:01.951999+00:00
2024-05-16,475.0,477.69000244140625,472.75,473.2300109863281,470.4459228515625,16608200,2026-03-07 06:34:01.951999+00:00
2024-05-17,470.8299865722656,472.79998779296875,468.4200134277344,471.9100036621094,469.1336364746094,10807300,2026-03-07 06:34:01.951999+00:00
2024-05-20,469.95001220703125,473.20001220703125,467.0400085449219,468.8399963378906,466.0816955566406,11745100,2026-03-07 06:34:01.951999+00:00
2024-05-21,467.1199951171875,470.70001220703125,462.2699890136719,464.6300048828125,461.896484375,11742200,2026-03-07 06:34:01.951999+00:00
2024-05-22,467.8699951171875,473.7200012207031,465.6499938964844,467.7799987792969,465.0279235839844,10078600,2026-03-07 06:34:01.951999+00:00
2024-05-23,472.8800048828125,474.3599853515625,461.5400085449219,465.7799987792969,463.03973388671875,11747900,2026-03-07 06:34:01.951999+00:00
2024-05-24,467.6199951171875,479.8500061035156,466.29998779296875,478.2200012207031,475.4065246582031,12024300,2026-03-07 06:34:01.951999+00:00
2024-05-28,476.5799865722656,480.8599853515625,474.8399963378906,479.9200134277344,477.0965576171875,10175800,2026-03-07 06:34:01.951999+00:00
2024-05-29,474.6600036621094,479.8500061035156,473.70001220703125,474.3599853515625,471.5692138671875,9226200,2026-03-07 06:34:01.951999+00:00
2024-05-30,471.6700134277344,471.7300109863281,464.7099914550781,467.04998779296875,464.3022155761719,10719600,2026-03-07 06:34:01.951999+00:00
2024-05-31,465.79998779296875,469.1199951171875,454.4599914550781,466.8299865722656,464.0835266113281,16919800,2026-03-07 06:34:01.951999+00:00
2024-06-03,470.8599853515625,479.6000061035156,468.239990234375,477.489990234375,474.68084716796875,11279400,2026-03-07 06:34:01.951999+00:00
2024-06-04,477.0,478.8900146484375,473.2300109863281,476.989990234375,474.1837463378906,7088700,2026-03-07 06:34:01.951999+00:00
2024-06-05,484.45001220703125,496.6499938964844,483.9100036621094,495.05999755859375,492.1474304199219,15690500,2026-03-07 06:34:01.951999+00:00
2024-06-06,492.9800109863281,502.82000732421875,490.8900146484375,493.760009765625,490.8551025390625,10667300,2026-03-07 06:34:01.951999+00:00
2024-06-07,495.9100036621094,498.9100036621094,490.1700134277344,492.9599914550781,490.0597839355469,9380700,2026-03-07 06:34:01.951999+00:00
2024-06-10,493.8599853515625,502.6600036621094,493.4100036621094,502.6000061035156,499.64312744140625,11220900,2026-03-07 06:34:01.951999+00:00
2024-06-11,500.1600036621094,507.6000061035156,498.2699890136719,507.4700012207031,504.4844665527344,9673700,2026-03-07 06:34:01.951999+00:00
2024-06-12,513.989990234375,514.010009765625,504.4700012207031,508.8399963378906,505.8464050292969,11983200,2026-03-07 06:34:01.951999+00:00
2024-06-13,505.7099914550781,509.3599853515625,501.3599853515625,504.1000061035156,501.13427734375,9954600,2026-03-07 06:34:01.951999+00:00
2024-06-14,502.6499938964844,507.1499938964844,500.75,504.1600036621094,501.6915283203125,10243300,2026-03-07 06:34:01.951999+00:00
2024-06-17,501.6700134277344,510.75,496.010009765625,506.6300048828125,504.1494445800781,11266600,2026-03-07 06:34:01.951999+00:00
2024-06-18,504.55999755859375,506.0,495.0199890136719,499.489990234375,497.0444030761719,13060400,2026-03-07 06:34:01.951999+00:00
2024-06-20,502.0,503.6700134277344,496.7699890136719,501.70001220703125,499.24359130859375,11801200,2026-03-07 06:34:01.951999+00:00
2024-06-21,503.45001220703125,503.45001220703125,492.3900146484375,494.7799987792969,492.35748291015625,22359200,2026-03-07 06:34:01.951999+00:00
2024-06-24,499.20001220703125,507.79998779296875,494.2900085449219,498.9100036621094,496.46722412109375,13525300,2026-03-07 06:34:01.951999+00:00
2024-06-25,497.04998779296875,510.7099914550781,495.5,510.6000061035156,508.10003662109375,12063200,2026-03-07 06:34:01.951999+00:00
2024-06-26,506.6499938964844,513.8099975585938,504.67999267578125,513.1199951171875,510.607666015625,8882300,2026-03-07 06:34:01.951999+00:00
2024-06-27,514.25,522.8800048828125,513.9000244140625,519.5599975585938,517.01611328125,10121200,2026-03-07 06:34:01.951999+00:00
2024-06-28,517.1500244140625,521.8800048828125,503.8399963378906,504.2200012207031,501.75128173828125,15855100,2026-03-07 06:34:01.951999+00:00
2024-07-01,504.95001220703125,506.5799865722656,493.1700134277344,504.67999267578125,502.2090148925781,10328200,2026-03-07 06:34:01.951999+00:00
2024-07-02,500.760009765625,510.5,499.45001220703125,509.5,507.0054016113281,7739500,2026-03-07 06:34:01.951999+00:00
2024-07-03,506.3699951171875,511.2799987792969,506.0199890136719,509.9599914550781,507.463134765625,6005600,2026-03-07 06:34:01.951999+00:00
2024-07-05,511.6000061035156,540.8699951171875,511.6000061035156,539.9099731445312,537.2664184570312,21354100,2026-03-07 06:34:01.951999+00:00
2024-07-08,542.3499755859375,542.8099975585938,526.6500244140625,529.3200073242188,526.7283325195312,14917500,2026-03-07 06:34:01.951999+00:00
2024-07-09,533.75,537.47998046875,528.1900024414062,530.0,527.4050903320312,8753200,2026-03-07 06:34:01.951999+00:00
2024-07-10,530.7899780273438,538.8800048828125,528.3599853515625,534.6900024414062,532.072021484375,10983300,2026-03-07 06:34:01.951999+00:00
2024-07-11,530.8900146484375,535.4600219726562,508.3699951171875,512.7000122070312,510.1897277832031,16458300,2026-03-07 06:34:01.951999+00:00
2024-07-12,497.760009765625,508.0899963378906,494.2300109863281,498.8699951171875,496.4273986816406,19750500,2026-03-07 06:34:01.951999+00:00
2024-07-15,498.6300048828125,506.67999267578125,493.3699951171875,496.1600036621094,493.730712890625,12539200,2026-03-07 06:34:01.951999+00:00
2024-07-16,501.5,503.95001220703125,485.7900085449219,489.7900085449219,487.39190673828125,14075800,2026-03-07 06:34:01.951999+00:00
2024-07-17,479.1700134277344,479.1700134277344,459.1199951171875,461.989990234375,459.7279968261719,28076600,2026-03-07 06:34:01.951999+00:00
2024-07-18,475.0,479.239990234375,464.5400085449219,475.8500061035156,473.5201416015625,19267200,2026-03-07 06:34:01.951999+00:00
2024-07-19,476.05999755859375,486.7099914550781,475.7099914550781,476.7900085449219,474.45556640625,15149400,2026-03-07 06:34:01.951999+00:00
2024-07-22,486.5799865722656,492.05999755859375,483.8999938964844,487.3999938964844,485.01361083984375,12023100,2026-03-07 06:34:01.951999+00:00
2024-07-23,489.8399963378906,495.2200012207031,487.7200012207031,488.69000244140625,486.29730224609375,9455500,2026-03-07 06:34:01.951999+00:00
2024-07-24,472.30999755859375,476.29998779296875,460.5799865722656,461.2699890136719,459.01153564453125,17649700,2026-03-07 06:34:01.951999+00:00
2024-07-25,463.260009765625,463.54998779296875,442.6499938964844,453.4100036621094,451.19000244140625,18240500,2026-03-07 06:34:01.951999+00:00
2024-07-26,464.20001220703125,469.7699890136719,459.4200134277344,465.70001220703125,463.41986083984375,14222400,2026-03-07 06:34:01.951999+00:00
2024-07-29,469.8800048828125,473.9599914550781,465.0199890136719,465.7099914550781,463.42974853515625,11339600,2026-03-07 06:34:01.951999+00:00
2024-07-30,467.0,472.7300109863281,456.70001220703125,463.19000244140625,460.9221496582031,11390400,2026-03-07 06:34:01.951999+00:00
2024-07-31,471.0199890136719,476.5,466.75,474.8299865722656,472.505126953125,24285800,2026-03-07 06:34:01.951999+00:00
2024-08-01,521.0,527.1699829101562,492.1000061035156,497.739990234375,495.302978515625,43083100,2026-03-07 06:34:01.951999+00:00
2024-08-02,489.0,501.1499938964844,476.1499938964844,488.1400146484375,485.75,24044700,2026-03-07 06:34:01.951999+00:00
2024-08-05,451.3500061035156,483.4800109863281,450.79998779296875,475.7300109863281,473.4007568359375,21396200,2026-03-07 06:34:01.951999+00:00
2024-08-06,479.0,502.55999755859375,478.6499938964844,494.0899963378906,491.67083740234375,20955000,2026-03-07 06:34:01.951999+00:00
2024-08-07,503.1300048828125,510.1499938964844,486.8599853515625,488.9200134277344,486.52618408203125,20105300,2026-03-07 06:34:01.951999+00:00
2024-08-08,497.5,509.9599914550781,494.7200012207031,509.6300048828125,507.1347351074219,16156800,2026-03-07 06:34:01.951999+00:00
2024-08-09,507.7099914550781,518.3400268554688,505.70001220703125,517.77001953125,515.2349243164062,13696600,2026-03-07 06:34:01.951999+00:00
2024-08-12,516.8599853515625,518.02001953125,509.1000061035156,515.9500122070312,513.4237670898438,9767400,2026-03-07 06:34:01.951999+00:00
2024-08-13,520.010009765625,531.5,518.1500244140625,528.5399780273438,525.9521484375,13743800,2026-03-07 06:34:01.951999+00:00
2024-08-14,528.0599975585938,534.0,523.1300048828125,526.760009765625,524.1809692382812,11444200,2026-03-07 06:34:01.951999+00:00
2024-08-15,531.7899780273438,539.77001953125,526.7000122070312,537.3300170898438,534.6991577148438,13482100,2026-03-07 06:34:01.951999+00:00
2024-08-16,531.9000244140625,533.6599731445312,524.6599731445312,527.4199829101562,524.837646484375,14776700,2026-03-07 06:34:01.951999+00:00
2024-08-19,526.8699951171875,531.6599731445312,522.760009765625,529.280029296875,526.6885375976562,9879700,2026-03-07 06:34:01.951999+00:00
2024-08-20,528.3499755859375,531.0900268554688,525.8800048828125,526.72998046875,524.1510009765625,7944400,2026-03-07 06:34:01.951999+00:00
2024-08-21,527.1500244140625,539.4000244140625,526.9299926757812,535.1599731445312,532.5396728515625,13423300,2026-03-07 06:34:01.951999+00:00
2024-08-22,537.0,544.22998046875,528.5900268554688,531.9299926757812,529.3255615234375,15708300,2026-03-07 06:34:01.951999+00:00
2024-08-23,536.9199829101562,539.8699951171875,525.0599975585938,528.0,525.414794921875,11323900,2026-03-07 06:34:01.951999+00:00
2024-08-26,527.5999755859375,528.0,514.9500122070312,521.1199951171875,518.5684814453125,9584000,2026-03-07 06:34:01.951999+00:00
2024-08-27,518.97998046875,524.010009765625,515.3099975585938,519.0999755859375,516.5584106445312,6282700,2026-03-07 06:34:01.951999+00:00
2024-08-28,517.6699829101562,521.0900268554688,512.4500122070312,516.780029296875,514.249755859375,9106100,2026-03-07 06:34:01.951999+00:00
2024-08-29,519.0499877929688,527.2000122070312,515.6799926757812,518.219970703125,515.6826782226562,8317400,2026-03-07 06:34:01.951999+00:00
2024-08-30,521.3499755859375,523.5399780273438,515.2000122070312,521.3099975585938,518.7575073242188,9157500,2026-03-07 06:34:01.951999+00:00
2024-09-03,519.6400146484375,525.489990234375,508.6199951171875,511.760009765625,509.2543029785156,12459100,2026-03-07 06:34:01.951999+00:00
2024-09-04,506.07000732421875,516.5900268554688,504.07000732421875,512.739990234375,510.22955322265625,8335200,2026-03-07 06:34:01.951999+00:00
2024-09-05,511.7200012207031,521.6300048828125,511.1499938964844,516.8599853515625,514.329345703125,8640900,2026-03-07 06:34:01.951999+00:00
2024-09-06,521.8800048828125,524.5800170898438,498.25,500.2699890136719,497.820556640625,14744500,2026-03-07 06:34:01.951999+00:00
2024-09-09,506.1600036621094,511.3299865722656,502.0799865722656,504.7900085449219,502.3184814453125,11047800,2026-03-07 06:34:01.951999+00:00
2024-09-10,508.1600036621094,514.1799926757812,500.0299987792969,504.7900085449219,502.3184814453125,9899000,2026-03-07 06:34:01.951999+00:00
2024-09-11,507.010009765625,513.1199951171875,495.6000061035156,511.8299865722656,509.3239440917969,10782500,2026-03-07 06:34:01.951999+00:00
2024-09-12,517.0499877929688,526.7100219726562,515.219970703125,525.5999755859375,523.0265502929688,11970500,2026-03-07 06:34:01.951999+00:00
2024-09-13,520.3400268554688,527.5800170898438,517.1099853515625,524.6199951171875,522.0513916015625,10321400,2026-03-07 06:34:01.951999+00:00
2024-09-16,524.5399780273438,534.0999755859375,517.4000244140625,533.280029296875,531.1752319335938,9527600,2026-03-07 06:34:01.951999+00:00
2024-09-17,537.5999755859375,542.0999755859375,530.5700073242188,536.3200073242188,534.2032470703125,11690800,2026-03-07 06:34:01.951999+00:00
2024-09-18,537.0700073242188,544.2000122070312,533.9000244140625,537.9500122070312,535.8267822265625,10323500,2026-03-07 06:34:01.951999+00:00
2024-09-19,550.0,562.0700073242188,546.52001953125,559.0999755859375,556.8933715820312,15647000,2026-03-07 06:34:01.951999+00:00
2024-09-20,560.0,564.5,556.2999877929688,561.3499755859375,559.1344604492188,22066800,2026-03-07 06:34:01.951999+00:00
2024-09-23,569.5,573.97998046875,562.4099731445312,564.4099731445312,562.182373046875,12830700,2026-03-07 06:34:01.951999+00:00
2024-09-24,566.6799926757812,567.75,554.1900024414062,563.3300170898438,561.1066284179688,12993000,2026-03-07 06:34:01.951999+00:00
2024-09-25,564.0499877929688,576.8800048828125,563.719970703125,568.3099975585938,566.0669555664062,16543400,2026-03-07 06:34:01.951999+00:00
2024-09-26,575.72998046875,577.4000244140625,562.3499755859375,567.8400268554688,565.5988159179688,14400800,2026-03-07 06:34:01.951999+00:00
2024-09-27,570.0999755859375,570.8400268554688,564.510009765625,567.3599853515625,565.1207275390625,9398400,2026-03-07 06:34:01.951999+00:00
2024-09-30,567.7000122070312,574.6799926757812,564.7999877929688,572.4400024414062,570.1806640625,12792300,2026-03-07 06:34:01.951999+00:00
2024-10-01,577.97998046875,583.0399780273438,570.0999755859375,576.469970703125,574.1947631835938,15259300,2026-03-07 06:34:01.951999+00:00
